ID         Name                               CountryCodeDistrict            Population 
2153       Xianning                           CHNHubei               136811     
2154       Dali                               CHNYunnan              136554     
2155       Anda                               CHNHeilongjiang        136446     
2156       Jincheng                           CHNShanxi              136396     
2157       Longyan                            CHNFujian              134481     
2158       Xichang                            CHNSichuan             134419     
2159       Wendeng                            CHNShandong            133910     
2160       Hailun                             CHNHeilongjiang        133565     
2161       Binzhou                            CHNShandong            133555     
2162       Linhe                              CHNInner Mongolia      133183     
2163       Wuwei                              CHNGansu               133101     
2164       Duyun                              CHNGuizhou             132971     
2165       Mishan                             CHNHeilongjiang        132744     
2166       Shangrao                           CHNJiangxi             132455     
2167       Changji                            CHNXinxiang            132260     
2168       Meixian                            CHNGuangdong           132156     
2169       Yushu                              CHNJilin               131861     
2170       Tiefa                              CHNLiaoning            131807     
2171       Huai�?an                           CHNJiangsu             131149     
2172       Leiyang                            CHNHunan               130115     
2173       Zalantun                           CHNInner Mongolia      130031     
2174       Weihai                             CHNShandong            128888     
2175       Loudi                              CHNHunan               128418     
2176       Qingzhou                           CHNShandong            128258     
2177       Qidong                             CHNJiangsu             126872     
2178       Huaihua                            CHNHunan               126785     
2179       Luohe                              CHNHenan               126438     
2180       Chuzhou                            CHNAnhui               125341     
2181       Kaiyuan                            CHNLiaoning            124219     
2182       Linqing                            CHNShandong            123958     
2183       Chaohu                             CHNAnhui               123676     
2184       Laohekou                           CHNHubei               123366     
2185       Dujiangyan                         CHNSichuan             123357     
2186       Zhumadian                          CHNHenan               123232     
2187       Linchuan                           CHNJiangxi             121949     
2188       Jiaonan                            CHNShandong            121397     
2189       Sanmenxia                          CHNHenan               120523     
2190       Heyuan                             CHNGuangdong           120101     
2191       Manzhouli                          CHNInner Mongolia      120023     
2192       Lhasa                              CHNTibet               120000     
2193       Lianyuan                           CHNHunan               118858     
2194       Kuytun                             CHNXinxiang            118553     
2195       Puqi                               CHNHubei               117264     
2196       Hongjiang                          CHNHunan               116188     
2197       Qinzhou                            CHNGuangxi             114586     
2198       Renqiu                             CHNHebei               114256     
2199       Yuyao                              CHNZhejiang            114065     
2200       Guigang                            CHNGuangxi             114025     
2201       Kaili                              CHNGuizhou             113958     
2202       Yan�?an                            CHNShaanxi             113277     
2203       Beihai                             CHNGuangxi             112673     
2204       Xuangzhou                          CHNAnhui               112673     
2205       Quzhou                             CHNZhejiang            112373     
2206       Yong�?an                           CHNFujian              111762     
2207       Zixing                             CHNHunan               110048     
2208       Liyang                             CHNJiangsu             109520     
2209       Yizheng                            CHNJiangsu             109268     
2210       Yumen                              CHNGansu               109234     
2211       Liling                             CHNHunan               108504     
2212       Yuncheng                           CHNShanxi              108359     
2213       Shanwei                            CHNGuangdong           107847     
2214       Cixi                               CHNZhejiang            107329     
2215       Yuanjiang                          CHNHunan               107004     
2216       Bozhou                             CHNAnhui               106346     
2217       Jinchang                           CHNGansu               105287     
2218       Fu�?an                             CHNFujian              105265     
2219       Suqian                             CHNJiangsu             105021     
2220       Shishou                            CHNHubei               104571     
2221       Hengshui                           CHNHebei               104269     
2222       Danjiangkou                        CHNHubei               103211     
2223       Fujin                              CHNHeilongjiang        103104     
2224       Sanya                              CHNHainan              102820     
2225       Guangshui                          CHNHubei               102770     
2226       Huangshan                          CHNAnhui               102628     
2227       Xingcheng                          CHNLiaoning            102384     
2228       Zhucheng                           CHNShandong            102134     
2229       Kunshan                            CHNJiangsu             102052     
2230       Haining                            CHNZhejiang            100478     
2231       Pingliang                          CHNGansu               99265      
2232       Fuqing                             CHNFujian              99193      
2233       Xinzhou                            CHNShanxi              98667      
2234       Jieyang                            CHNGuangdong           98531      
2235       Zhangjiagang                       CHNJiangsu             97994      
2236       Tong Xian                          CHNPeking              97168      
2237       Ya�?an                             CHNSichuan             95900      
2238       Jinzhou                            CHNLiaoning            95761      
2239       Emeishan                           CHNSichuan             94000      
2240       Enshi                              CHNHubei               93056      
2241       Bose                               CHNGuangxi             93009      
2242       Yuzhou                             CHNHenan               92889      
2243       Kaiyuan                            CHNYunnan              91999      
2244       Tumen                              CHNJilin               91471      
2245       Putian                             CHNFujian              91030      
2246       Linhai                             CHNZhejiang            90870      
2247       Xilin Hot                          CHNInner Mongolia      90646      
2248       Shaowu                             CHNFujian              90286      
2249       Junan                              CHNShandong            90222      
2250       Huaying                            CHNSichuan             89400      
2251       Pingyi                             CHNShandong            89373      
2252       Huangyan                           CHNZhejiang            89288      
2253       Bishkek                            KGZBishkek shaary      589400     
2254       Osh                                KGZOsh                 222700     
2255       Bikenibeu                          KIRSouth Tarawa        5055       
2256       Bairiki                            KIRSouth Tarawa        2226       
2257       Santafé de Bogotá                COLSantafé de Bogotá 6260862    
2258       Cali                               COLValle               2077386    
2259       Medellín                          COLAntioquia           1861265    
2260       Barranquilla                       COLAtlántico          1223260    
2261       Cartagena                          COLBolívar            805757     
2262       Cúcuta                            COLNorte de Santander  606932     
2263       Bucaramanga                        COLSantander           515555     
2264       Ibagué                            COLTolima              393664     
2265       Pereira                            COLRisaralda           381725     
2266       Santa Marta                        COLMagdalena           359147     
2267       Manizales                          COLCaldas              337580     
2268       Bello                              COLAntioquia           333470     
2269       Pasto                              COLNariño             332396     
2270       Neiva                              COLHuila               300052     
2271       Soledad                            COLAtlántico          295058     
2272       Armenia                            COLQuindío            288977     
2273       Villavicencio                      COLMeta                273140     
2274       Soacha                             COLCundinamarca        272058     
2275       Valledupar                         COLCesar               263247     
2276       Montería                          COLCórdoba            248245     
2277       Itag�?í                           COLAntioquia           228985     
2278       Palmira                            COLValle               226509     
2279       Buenaventura                       COLValle               224336     
2280       Floridablanca                      COLSantander           221913     
2281       Sincelejo                          COLSucre               220704     
2282       Popayán                           COLCauca               200719     
2283       Barrancabermeja                    COLSantander           178020     
2284       Dos Quebradas                      COLRisaralda           159363     
2285       Tuluá                             COLValle               152488     
2286       Envigado                           COLAntioquia           135848     
2287       Cartago                            COLValle               125884     
2288       Girardot                           COLCundinamarca        110963     
2289       Buga                               COLValle               110699     
2290       Tunja                              COLBoyacá             109740     
2291       Florencia                          COLCaquetá            108574     
2292       Maicao                             COLLa Guajira          108053     
2293       Sogamoso                           COLBoyacá             107728     
2294       Giron                              COLSantander           90688      
2295       Moroni                             COMNjazidja            36000      
2296       Brazzaville                        COGBrazzaville         950000     
2297       Pointe-Noire                       COGKouilou             500000     
2298       Kinshasa                           CODKinshasa            5064000    
2299       Lubumbashi                         CODShaba               851381     
2300       Mbuji-Mayi                         CODEast Kasai          806475     
2301       Kolwezi                            CODShaba               417810     
2302       Kisangani                          CODHaute-Zaïre        417517     
2303       Kananga                            CODWest Kasai          393030     
2304       Likasi                             CODShaba               299118     
2305       Bukavu                             CODSouth Kivu          201569     
2306       Kikwit                             CODBandundu            182142     
2307       Tshikapa                           CODWest Kasai          180860     
2308       Matadi                             CODBas-Zaïre          172730     
2309       Mbandaka                           CODEquateur            169841     
2310       Mwene-Ditu                         CODEast Kasai          137459     
2311       Boma                               CODBas-Zaïre          135284     
2312       Uvira                              CODSouth Kivu          115590     
2313       Butembo                            CODNorth Kivu          109406     
2314       Goma                               CODNorth Kivu          109094     
2315       Kalemie                            CODShaba               101309     
2316       Bantam                             CCKHome Island         503        
2317       West Island                        CCKWest Island         167        
2318       Pyongyang                          PRKPyongyang-si        2484000    
2319       Hamhung                            PRKHamgyong N          709730     
2320       Chongjin                           PRKHamgyong P          582480     
2321       Nampo                              PRKNampo-si            566200     
2322       Sinuiju                            PRKPyongan P           326011     
2323       Wonsan                             PRKKangwon             300148     
2324       Phyongsong                         PRKPyongan N           272934     
2325       Sariwon                            PRKHwanghae P          254146     
2326       Haeju                              PRKHwanghae N          229172     
2327       Kanggye                            PRKChagang             223410     
2328       Kimchaek                           PRKHamgyong P          179000     
2329       Hyesan                             PRKYanggang            178020     
2330       Kaesong                            PRKKaesong-si          171500     
2331       Seoul                              KORSeoul               9981619    
2332       Pusan                              KORPusan               3804522    
2333       Inchon                             KORInchon              2559424    
2334       Taegu                              KORTaegu               2548568    
2335       Taejon                             KORTaejon              1425835    
2336       Kwangju                            KORKwangju             1368341    
2337       Ulsan                              KORKyongsangnam        1084891    
2338       Songnam                            KORKyonggi             869094     
2339       Puchon                             KORKyonggi             779412     
2340       Suwon                              KORKyonggi             755550     
2341       Anyang                             KORKyonggi             591106     
2342       Chonju                             KORChollabuk           563153     
2343       Chongju                            KORChungchongbuk       531376     
2344       Koyang                             KORKyonggi             518282     
2345       Ansan                              KORKyonggi             510314     
2346       Pohang                             KORKyongsangbuk        508899     
2347       Chang-won                          KORKyongsangnam        481694     
2348       Masan                              KORKyongsangnam        441242     
2349       Kwangmyong                         KORKyonggi             350914     
2350       Chonan                             KORChungchongnam       330259     
2351       Chinju                             KORKyongsangnam        329886     
2352       Iksan                              KORChollabuk           322685     
2353       Pyongtaek                          KORKyonggi             312927     
2354       Kumi                               KORKyongsangbuk        311431     
2355       Uijongbu                           KORKyonggi             276111     
2356       Kyongju                            KORKyongsangbuk        272968     
2357       Kunsan                             KORChollabuk           266569     
2358       Cheju                              KORCheju               258511     
2359       Kimhae                             KORKyongsangnam        256370     
2360       Sunchon                            KORChollanam           249263     
2361       Mokpo                              KORChollanam           247452     
2362       Yong-in                            KORKyonggi             242643     
2363       Wonju                              KORKang-won            237460     
2364       Kunpo                              KORKyonggi             235233     
2365       Chunchon                           KORKang-won            234528     
2366       Namyangju                          KORKyonggi             229060     
2367       Kangnung                           KORKang-won            220403     
2368       Chungju                            KORChungchongbuk       205206     
2369       Andong                             KORKyongsangbuk        188443     
2370       Yosu                               KORChollanam           183596     
2371       Kyongsan                           KORKyongsangbuk        173746     
2372       Paju                               KORKyonggi             163379     
2373       Yangsan                            KORKyongsangnam        163351     
2374       Ichon                              KORKyonggi             155332     
2375       Asan                               KORChungchongnam       154663     
2376       Koje                               KORKyongsangnam        147562     
2377       Kimchon                            KORKyongsangbuk        147027     
2378       Nonsan                             KORChungchongnam       146619     
2379       Kuri                               KORKyonggi             142173     
2380       Chong-up                           KORChollabuk           139111     
2381       Chechon                            KORChungchongbuk       137070     
2382       Sosan                              KORChungchongnam       134746     
2383       Shihung                            KORKyonggi             133443     
2384       Tong-yong                          KORKyongsangnam        131717     
2385       Kongju                             KORChungchongnam       131229     
2386       Yongju                             KORKyongsangbuk        131097     
2387       Chinhae                            KORKyongsangnam        125997     
2388       Sangju                             KORKyongsangbuk        124116     
2389       Poryong                            KORChungchongnam       122604     
2390       Kwang-yang                         KORChollanam           122052     
2391       Miryang                            KORKyongsangnam        121501     
2392       Hanam                              KORKyonggi             115812     
2393       Kimje                              KORChollabuk           115427     
2394       Yongchon                           KORKyongsangbuk        113511     
2395       Sachon                             KORKyongsangnam        113494     
2396       Uiwang                             KORKyonggi             108788     
2397       Naju                               KORChollanam           107831     
2398       Namwon                             KORChollabuk           103544     
2399       Tonghae                            KORKang-won            95472      
2400       Mun-gyong                          KORKyongsangbuk        92239      
2401       Athenai                            GRCAttika              772072     
2402       Thessaloniki                       GRCCentral Macedonia   383967     
2403       Pireus                             GRCAttika              182671     
2404       Patras                             GRCWest Greece         153344     
2405       Peristerion                        GRCAttika              137288     
2406       Herakleion                         GRCCrete               116178     
2407       Kallithea                          GRCAttika              114233     
2408       Larisa                             GRCThessalia           113090     
2409       Zagreb                             HRVGrad Zagreb         706770     
2410       Split                              HRVSplit-Dalmatia      189388     
2411       Rijeka                             HRVPrimorje-Gorski Kota167964     
2412       Osijek                             HRVOsijek-Baranja      104761     
2413       La Habana                          CUBLa Habana           2256000    
2414       Santiago de Cuba                   CUBSantiago de Cuba    433180     
2415       Camag�?ey                          CUBCamag�?ey           298726     
2416       Holguín                           CUBHolguín            249492     
2417       Santa Clara                        CUBVilla Clara         207350     
2418       Guantánamo                        CUBGuantánamo         205078     
2419       Pinar del Río                     CUBPinar del Río      142100     
2420       Bayamo                             CUBGranma              141000     
2421       Cienfuegos                         CUBCienfuegos          132770     
2422       Victoria de las Tunas              CUBLas Tunas           132350     
2423       Matanzas                           CUBMatanzas            123273     
2424       Manzanillo                         CUBGranma              109350     
2425       Sancti-Spíritus                   CUBSancti-Spíritus    100751     
2426       Ciego de �?vila                    CUBCiego de �?vila     98505      
2427       al-Salimiya                        KWTHawalli             130215     
2428       Jalib al-Shuyukh                   KWTHawalli             102178     
2429       Kuwait                             KWTal-Asima            28859      
2430       Nicosia                            CYPNicosia             195000     
2431       Limassol                           CYPLimassol            154400     
2432       Vientiane                          LAOViangchan           531800     
2433       Savannakhet                        LAOSavannakhet         96652      
2434       Riga                               LVARiika               764328     
2435       Daugavpils                         LVADaugavpils          114829     
2436       Liepaja                            LVALiepaja             89439      
2437       Maseru                             LSOMaseru              297000     
2438       Beirut                             LBNBeirut              1100000    
2439       Tripoli                            LBNal-Shamal           240000     
2440       Monrovia                           LBRMontserrado         850000     
2441       Tripoli                            LBYTripoli             1682000    
2442       Bengasi                            LBYBengasi             804000     
2443       Misrata                            LBYMisrata             121669     
2444       al-Zawiya                          LBYal-Zawiya           89338      
2445       Schaan                             LIESchaan              5346       
2446       Vaduz                              LIEVaduz               5043       
2447       Vilnius                            LTUVilna               577969     
2448       Kaunas                             LTUKaunas              412639     
2449       Klaipeda                           LTUKlaipeda            202451     
2450       ¦iauliai                          LTU¦iauliai           146563     
2451       Panevezys                          LTUPanevezys           133695     
2452       Luxembourg [Luxemburg/Lëtzebuerg] LUXLuxembourg          80700      
2453       El-Aaiún                          ESHEl-Aaiún           169000     
2454       Macao                              MACMacau               437500     
2455       Antananarivo                       MDGAntananarivo        675669     
2456       Toamasina                          MDGToamasina           127441     
2457       Antsirabé                         MDGAntananarivo        120239     
2458       Mahajanga                          MDGMahajanga           100807     
2459       Fianarantsoa                       MDGFianarantsoa        99005      
2460       Skopje                             MKDSkopje              444299     
2461       Blantyre                           MWIBlantyre            478155     
2462       Lilongwe                           MWILilongwe            435964     
2463       Male                               MDVMaale               71000      
2464       Kuala Lumpur                       MYSWilayah Persekutuan 1297526    
2465       Ipoh                               MYSPerak               382853     
2466       Johor Baharu                       MYSJohor               328436     
2467       Petaling Jaya                      MYSSelangor            254350     
2468       Kelang                             MYSSelangor            243355     
2469       Kuala Terengganu                   MYSTerengganu          228119     
2470       Pinang                             MYSPulau Pinang        219603     
2471       Kota Bharu                         MYSKelantan            219582     
2472       Kuantan                            MYSPahang              199484     
2473       Taiping                            MYSPerak               183261     
2474       Seremban                           MYSNegeri Sembilan     182869     
2475       Kuching                            MYSSarawak             148059     
2476       Sibu                               MYSSarawak             126381     
2477       Sandakan                           MYSSabah               125841     
2478       Alor Setar                         MYSKedah               124412     
2479       Selayang Baru                      MYSSelangor            124228     
2480       Sungai Petani                      MYSKedah               114763     
2481       Shah Alam                          MYSSelangor            102019     
2482       Bamako                             MLIBamako              809552     
2483       Birkirkara                         MLTOuter Harbour       21445      
2484       Valletta                           MLTInner Harbour       7073       
2485       Casablanca                         MARCasablanca          2940623    
2486       Rabat                              MARRabat-Salé-Zammour-623457     
2487       Marrakech                          MARMarrakech-Tensift-Al621914     
2488       F�?s                               MARF�?s-Boulemane      541162     
2489       Tanger                             MARTanger-Tétouan     521735     
2490       Salé                              MARRabat-Salé-Zammour-504420     
2491       Mekn�?s                            MARMekn�?s-Tafilalet   460000     
2492       Oujda                              MAROriental            365382     
2493       Kénitra                           MARGharb-Chrarda-Béni 292600     
2494       Tétouan                           MARTanger-Tétouan     277516     
2495       Safi                               MARDoukkala-Abda       262300     
2496       Agadir                             MARSouss Massa-Draâ   155244     
2497       Mohammedia                         MARCasablanca          154706     
2498       Khouribga                          MARChaouia-Ouardigha   152090     
2499       Beni-Mellal                        MARTadla-Azilal        140212     
2500       Témara                            MARRabat-Salé-Zammour-126303     
2501       El Jadida                          MARDoukkala-Abda       119083     
2502       Nador                              MAROriental            112450     
2503       Ksar el Kebir                      MARTanger-Tétouan     107065     
2504       Settat                             MARChaouia-Ouardigha   96200      
2505       Taza                               MARTaza-Al Hoceima-Taou92700      
2506       El Araich                          MARTanger-Tétouan     90400      
2507       Dalap-Uliga-Darrit                 MHLMajuro              28000      
2508       Fort-de-France                     MTQFort-de-France      94050      
2509       Nouakchott                         MRTNouakchott          667300     
2510       Nouâdhibou                        MRTDakhlet Nouâdhibou 97600      
2511       Port-Louis                         MUSPort-Louis          138200     
2512       Beau Bassin-Rose Hill              MUSPlaines Wilhelms    100616     
2513       Vacoas-Phoenix                     MUSPlaines Wilhelms    98464      
2514       Mamoutzou                          MYTMamoutzou           12000      
2515       Ciudad de México                  MEXDistrito Federal    8591309    
2516       Guadalajara                        MEXJalisco             1647720    
2517       Ecatepec de Morelos                MEXMéxico             1620303    
2518       Puebla                             MEXPuebla              1346176    
2519       Nezahualcóyotl                    MEXMéxico             1224924    
2520       Juárez                            MEXChihuahua           1217818    
2521       Tijuana                            MEXBaja California     1212232    
2522       León                              MEXGuanajuato          1133576    
2523       Monterrey                          MEXNuevo León         1108499    
2524       Zapopan                            MEXJalisco             1002239    
2525       Naucalpan de Juárez               MEXMéxico             857511     
2526       Mexicali                           MEXBaja California     764902     
2527       Culiacán                          MEXSinaloa             744859     
2528       Acapulco de Juárez                MEXGuerrero            721011     
2529       Tlalnepantla de Baz                MEXMéxico             720755     
2530       Mérida                            MEXYucatán            703324     
2531       Chihuahua                          MEXChihuahua           670208     
2532       San Luis Potosí                   MEXSan Luis Potosí    669353     
2533       Guadalupe                          MEXNuevo León         668780     
2534       Toluca                             MEXMéxico             665617     
2535       Aguascalientes                     MEXAguascalientes      643360     
2536       Querétaro                         MEXQuerétaro de Arteag639839     
2537       Morelia                            MEXMichoacán de Ocampo619958     
2538       Hermosillo                         MEXSonora              608697     
2539       Saltillo                           MEXCoahuila de Zaragoza577352     
2540       Torreón                           MEXCoahuila de Zaragoza529093     
2541       Centro (Villahermosa)              MEXTabasco             519873     
2542       San Nicolás de los Garza          MEXNuevo León         495540     
2543       Durango                            MEXDurango             490524     
2544       Chimalhuacán                      MEXMéxico             490245     
2545       Tlaquepaque                        MEXJalisco             475472     
2546       Atizapán de Zaragoza              MEXMéxico             467262     
2547       Veracruz                           MEXVeracruz            457119     
2548       Cuautitlán Izcalli                MEXMéxico             452976     
2549       Irapuato                           MEXGuanajuato          440039     
2550       Tuxtla Gutiérrez                  MEXChiapas             433544     
2551       Tultitlán                         MEXMéxico             432411     
2552       Reynosa                            MEXTamaulipas          419776     
2553       Benito Juárez                     MEXQuintana Roo        419276     
2554       Matamoros                          MEXTamaulipas          416428     
2555       Xalapa                             MEXVeracruz            390058     
2556       Celaya                             MEXGuanajuato          382140     
2557       Mazatlán                          MEXSinaloa             380265     
2558       Ensenada                           MEXBaja California     369573     
2559       Ahome                              MEXSinaloa             358663     
2560       Cajeme                             MEXSonora              355679     
2561       Cuernavaca                         MEXMorelos             337966     
2562       Tonalá                            MEXJalisco             336109     
2563       Valle de Chalco Solidaridad        MEXMéxico             323113     
2564       Nuevo Laredo                       MEXTamaulipas          310277     
2565       Tepic                              MEXNayarit             305025     
2566       Tampico                            MEXTamaulipas          294789     
2567       Ixtapaluca                         MEXMéxico             293160     
2568       Apodaca                            MEXNuevo León         282941     
2569       Guasave                            MEXSinaloa             277201     
2570       Gómez Palacio                     MEXDurango             272806     
2571       Tapachula                          MEXChiapas             271141     
2572       Nicolás Romero                    MEXMéxico             269393     
2573       Coatzacoalcos                      MEXVeracruz            267037     
2574       Uruapan                            MEXMichoacán de Ocampo265211     
2575       Victoria                           MEXTamaulipas          262686     
2576       Oaxaca de Juárez                  MEXOaxaca              256848     
2577       Coacalco de Berriozábal           MEXMéxico             252270     
2578       Pachuca de Soto                    MEXHidalgo             244688     
2579       General Escobedo                   MEXNuevo León         232961     
2580       Salamanca                          MEXGuanajuato          226864     
2581       Santa Catarina                     MEXNuevo León         226573     
2582       Tehuacán                          MEXPuebla              225943     
2583       Chalco                             MEXMéxico             222201     
2584       Cárdenas                          MEXTabasco             216903     
2585       Campeche                           MEXCampeche            216735     
2586       La Paz                             MEXMéxico             213045     
2587       Othón P. Blanco (Chetumal)        MEXQuintana Roo        208014     
2588       Texcoco                            MEXMéxico             203681     
2589       La Paz                             MEXBaja California Sur 196708     
2590       Metepec                            MEXMéxico             194265     
2591       Monclova                           MEXCoahuila de Zaragoza193657     
2592       Huixquilucan                       MEXMéxico             193156     
2593       Chilpancingo de los Bravo          MEXGuerrero            192509     
2594       Puerto Vallarta                    MEXJalisco             183741     
2595       Fresnillo                          MEXZacatecas           182744     
2596       Ciudad Madero                      MEXTamaulipas          182012     
2597       Soledad de Graciano Sánchez       MEXSan Luis Potosí    179956     
2598       San Juan del Río                  MEXQuerétaro          179300     
2599       San Felipe del Progreso            MEXMéxico             177330     
2600       Córdoba                           MEXVeracruz            176952     
2601       Tecámac                           MEXMéxico             172410     
2602       Ocosingo                           MEXChiapas             171495     
2603       Carmen                             MEXCampeche            171367     
2604       Lázaro Cárdenas                  MEXMichoacán de Ocampo170878     
2605       Jiutepec                           MEXMorelos             170428     
2606       Papantla                           MEXVeracruz            170123     
2607       Comalcalco                         MEXTabasco             164640     
2608       Zamora                             MEXMichoacán de Ocampo161191     
2609       Nogales                            MEXSonora              159103     
2610       Huimanguillo                       MEXTabasco             158335     
2611       Cuautla                            MEXMorelos             153132     
2612       Minatitlán                        MEXVeracruz            152983     
2613       Poza Rica de Hidalgo               MEXVeracruz            152678     
2614       Ciudad Valles                      MEXSan Luis Potosí    146411     
2615       Navolato                           MEXSinaloa             145396     
2616       San Luis Río Colorado             MEXSonora              145276     
2617       Pénjamo                           MEXGuanajuato          143927     
2618       San Andrés Tuxtla                 MEXVeracruz            142251     
2619       Guanajuato                         MEXGuanajuato          141215     
2620       Navojoa                            MEXSonora              140495     
2621       Zitácuaro                         MEXMichoacán de Ocampo137970     
2622       Boca del Río                      MEXVeracruz-Llave      135721     
2623       Allende                            MEXGuanajuato          134645     
2624       Silao                              MEXGuanajuato          134037     
2625       Macuspana                          MEXTabasco             133795     
2626       San Juan Bautista Tuxtepec         MEXOaxaca              133675     
2627       San Cristóbal de las Casas        MEXChiapas             132317     
2628       Valle de Santiago                  MEXGuanajuato          130557     
2629       Guaymas                            MEXSonora              130108     
2630       Colima                             MEXColima              129454     
2631       Dolores Hidalgo                    MEXGuanajuato          128675     
2632       Lagos de Moreno                    MEXJalisco             127949     
2633       Piedras Negras                     MEXCoahuila de Zaragoza127898     
2634       Altamira                           MEXTamaulipas          127490     
2635       Túxpam                            MEXVeracruz            126475     
2636       San Pedro Garza García            MEXNuevo León         126147     
2637       Cuauhtémoc                        MEXChihuahua           124279     
2638       Manzanillo                         MEXColima              124014     
2639       Iguala de la Independencia         MEXGuerrero            123883     
2640       Zacatecas                          MEXZacatecas           123700     
2641       Tlajomulco de Zúñiga             MEXJalisco             123220     
2642       Tulancingo de Bravo                MEXHidalgo             121946     
2643       Zinacantepec                       MEXMéxico             121715     
2644       San Martín Texmelucan             MEXPuebla              121093     
2645       Tepatitlán de Morelos             MEXJalisco             118948     
2646       Martínez de la Torre              MEXVeracruz            118815     
2647       Orizaba                            MEXVeracruz            118488     
2648       Apatzingán                        MEXMichoacán de Ocampo117849     
2649       Atlixco                            MEXPuebla              117019     
2650       Delicias                           MEXChihuahua           116132     
2651       Ixtlahuaca                         MEXMéxico             115548     
2652       El Mante                           MEXTamaulipas          112453     
2653       Lerdo                              MEXDurango             112272     
2654       Almoloya de Juárez                MEXMéxico             110550     
2655       Acámbaro                          MEXGuanajuato          110487     
2656       Acuña                             MEXCoahuila de Zaragoza110388     
2657       Guadalupe                          MEXZacatecas           108881     
2658       Huejutla de Reyes                  MEXHidalgo             108017     
2659       Hidalgo                            MEXMichoacán de Ocampo106198     
2660       Los Cabos                          MEXBaja California Sur 105199     
2661       Comitán de Domínguez             MEXChiapas             104986     
2662       Cunduacán                         MEXTabasco             104164     
2663       Río Bravo                         MEXTamaulipas          103901     
2664       Temapache                          MEXVeracruz            102824     
2665       Chilapa de Alvarez                 MEXGuerrero            102716     
2666       Hidalgo del Parral                 MEXChihuahua           100881     
2667       San Francisco del Rincón          MEXGuanajuato          100149     
2668       Taxco de Alarcón                  MEXGuerrero            99907      
2669       Zumpango                           MEXMéxico             99781      
2670       San Pedro Cholula                  MEXPuebla              99734      
2671       Lerma                              MEXMéxico             99714      
2672       Tecomán                           MEXColima              99296      
2673       Las Margaritas                     MEXChiapas             97389      
2674       Cosoleacaque                       MEXVeracruz            97199      
2675       San Luis de la Paz                 MEXGuanajuato          96763      
2676       José Azueta                       MEXGuerrero            95448      
2677       Santiago Ixcuintla                 MEXNayarit             95311      
2678       San Felipe                         MEXGuanajuato          95305      
2679       Tejupilco                          MEXMéxico             94934      
2680       Tantoyuca                          MEXVeracruz            94709      
2681       Salvatierra                        MEXGuanajuato          94322      
2682       Tultepec                           MEXMéxico             93364      
2683       Temixco                            MEXMorelos             92686      
2684       Matamoros                          MEXCoahuila de Zaragoza91858      
2685       Pánuco                            MEXVeracruz            90551      
2686       El Fuerte                          MEXSinaloa             89556      
2687       Tierra Blanca                      MEXVeracruz            89143      
2688       Weno                               FSMChuuk               22000      
2689       Palikir                            FSMPohnpei             8600       
2690       Chisinau                           MDAChisinau            719900     
2691       Tiraspol                           MDADnjestria           194300     
2692       Balti                              MDABalti               153400     
2693       Bender (Tîghina)                  MDABender (Tîghina)   125700     
2694       Monte-Carlo                        MCO�?                  13154      
2695       Monaco-Ville                       MCO�?                  1234       
2696       Ulan Bator                         MNGUlaanbaatar         773700     
2697       Plymouth                           MSRPlymouth            2000       
2698       Maputo                             MOZMaputo              1018938    
2699       Matola                             MOZMaputo              424662     
2700       Beira                              MOZSofala              397368     
2701       Nampula                            MOZNampula             303346     
2702       Chimoio                            MOZManica              171056     
2703       Naçala-Porto                      MOZNampula             158248     
2704       Quelimane                          MOZZambézia           150116     
2705       Mocuba                             MOZZambézia           124700     
2706       Tete                               MOZTete                101984     
2707       Xai-Xai                            MOZGaza                99442      
2708       Gurue                              MOZZambézia           99300      
