exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,ASP,1/8/2004,13.03,13.25,13.03,13.24,14300,8.31
NYSE,ASP,1/7/2004,13.14,13.14,13,13.08,4900,8.21
NYSE,ASP,1/6/2004,13.05,13.14,12.97,13.1,7900,8.23
NYSE,ASP,1/5/2004,13.15,13.15,13.02,13.08,5500,8.21
NYSE,ASP,1/2/2004,13.22,13.22,13.09,13.09,1600,8.22
NYSE,ASP,12/31/2003,13.05,13.28,13.02,13.17,8300,8.27
NYSE,ASP,12/30/2003,12.87,13.12,12.85,13.12,10800,8.24
NYSE,ASP,12/29/2003,12.56,12.83,12.56,12.83,13100,8.06
NYSE,ASP,12/26/2003,12.59,12.59,12.56,12.56,900,7.89
NYSE,ASP,12/24/2003,12.6,12.69,12.6,12.65,1900,7.9
NYSE,ASP,12/23/2003,12.65,12.74,12.54,12.54,6600,7.83
NYSE,ASP,12/22/2003,12.5,12.6,12.5,12.6,18500,7.87
NYSE,ASP,12/19/2003,12.55,12.57,12.51,12.51,5200,7.81
NYSE,ASP,12/18/2003,12.52,12.62,12.52,12.62,2300,7.88
NYSE,ASP,12/17/2003,12.58,12.6,12.57,12.58,5800,7.85
NYSE,ASP,12/16/2003,12.58,12.58,12.58,12.58,100,7.85
NYSE,ASP,12/15/2003,12.54,12.59,12.54,12.57,1400,7.85
NYSE,ASP,12/12/2003,12.6,12.63,12.59,12.61,4100,7.87
NYSE,ASP,12/11/2003,12.6,12.6,12.6,12.6,200,7.87
NYSE,ASP,12/10/2003,12.6,12.69,12.6,12.66,1200,7.9
NYSE,ASP,12/9/2003,12.7,12.7,12.67,12.7,2200,7.93
NYSE,ASP,12/8/2003,12.7,12.75,12.7,12.73,4200,7.95
NYSE,ASP,12/5/2003,12.67,12.75,12.67,12.75,1200,7.96
NYSE,ASP,12/4/2003,12.75,12.82,12.7,12.75,4500,7.96
NYSE,ASP,12/3/2003,12.85,12.85,12.7,12.76,1500,7.97
NYSE,ASP,12/2/2003,12.7,12.86,12.7,12.8,4300,7.99
NYSE,ASP,12/1/2003,12.66,12.76,12.65,12.7,5300,7.93
NYSE,ASP,11/28/2003,12.71,12.8,12.71,12.8,4000,7.95
NYSE,ASP,11/26/2003,12.73,12.73,12.69,12.71,8700,7.89
NYSE,ASP,11/25/2003,12.86,12.86,12.73,12.75,1600,7.91
NYSE,ASP,11/24/2003,12.67,12.87,12.67,12.87,3200,7.99
NYSE,ASP,11/21/2003,12.75,12.8,12.66,12.7,3400,7.88
NYSE,ASP,11/20/2003,12.65,12.8,12.65,12.79,2600,7.94
NYSE,ASP,11/19/2003,12.6,12.6,12.55,12.55,2500,7.79
NYSE,ASP,11/18/2003,12.51,12.55,12.51,12.51,2300,7.77
NYSE,ASP,11/17/2003,12.6,12.61,12.54,12.54,3400,7.78
NYSE,ASP,11/14/2003,12.56,12.59,12.51,12.55,8400,7.79
NYSE,ASP,11/13/2003,12.53,12.53,12.52,12.53,5200,7.78
NYSE,ASP,11/12/2003,12.53,12.53,12.5,12.51,3500,7.77
NYSE,ASP,11/11/2003,12.54,12.54,12.5,12.53,4700,7.78
NYSE,ASP,11/10/2003,12.47,12.54,12.45,12.54,9400,7.78
NYSE,ASP,11/7/2003,12.55,12.55,12.45,12.48,4400,7.75
NYSE,ASP,11/6/2003,12.57,12.57,12.5,12.5,1600,7.76
NYSE,ASP,11/5/2003,12.47,12.58,12.46,12.58,4100,7.81
NYSE,ASP,11/4/2003,12.44,12.52,12.44,12.52,1700,7.77
NYSE,ASP,11/3/2003,12.43,12.45,12.43,12.45,600,7.73
NYSE,ASP,10/31/2003,12.43,12.6,12.3,12.55,3500,7.75
NYSE,ASP,10/30/2003,12.53,12.53,12.53,12.53,1600,7.73
NYSE,ASP,10/29/2003,12.48,12.53,12.48,12.53,600,7.73
NYSE,ASP,10/28/2003,12.4,12.44,12.36,12.44,4300,7.68
NYSE,ASP,10/27/2003,12.4,12.52,12.4,12.4,2500,7.65
NYSE,ASP,10/24/2003,12.36,12.43,12.36,12.43,4700,7.67
NYSE,ASP,10/23/2003,12.35,12.35,12.35,12.35,200,7.62
NYSE,ASP,10/22/2003,12.4,12.4,12.39,12.39,400,7.65
NYSE,ASP,10/21/2003,12.36,12.39,12.35,12.39,2100,7.65
NYSE,ASP,10/20/2003,12.35,12.36,12.33,12.35,4600,7.62
NYSE,ASP,10/17/2003,12.4,12.4,12.4,12.4,100,7.65
NYSE,ASP,10/16/2003,12.38,12.38,12.38,12.38,300,7.64
NYSE,ASP,10/15/2003,12.35,12.35,12.3,12.35,2600,7.62
NYSE,ASP,10/14/2003,12.3,12.35,12.27,12.34,4300,7.62
NYSE,ASP,10/13/2003,12.28,12.28,12.28,12.28,0,7.58
NYSE,ASP,10/10/2003,12.27,12.3,12.27,12.28,1700,7.58
NYSE,ASP,10/9/2003,12.22,12.32,12.21,12.3,6700,7.59
NYSE,ASP,10/8/2003,12.26,12.26,12.19,12.21,2800,7.54
NYSE,ASP,10/7/2003,12.35,12.35,12.1,12.2,9000,7.53
NYSE,ASP,10/6/2003,12.39,12.49,12.39,12.4,9100,7.65
NYSE,ASP,10/3/2003,12.25,12.38,12.25,12.36,7600,7.63
NYSE,ASP,10/2/2003,12.15,12.2,12.08,12.17,3600,7.51
NYSE,ASP,10/1/2003,12.19,12.25,12.19,12.25,2800,7.56
NYSE,ASP,9/30/2003,12.05,12.22,12.05,12.15,9600,7.45
NYSE,ASP,9/29/2003,12.2,12.23,12.1,12.1,3300,7.42
NYSE,ASP,9/26/2003,12.1,12.11,12.07,12.11,2500,7.43
NYSE,ASP,9/25/2003,12.05,12.1,12.05,12.05,53900,7.39
NYSE,ASP,9/24/2003,12.05,12.05,12.03,12.05,1000,7.39
NYSE,ASP,9/23/2003,12.03,12.04,12.03,12.04,700,7.39
NYSE,ASP,9/22/2003,12.02,12.09,12,12,6800,7.36
NYSE,ASP,9/19/2003,12,12.14,12,12,10400,7.36
NYSE,ASP,9/18/2003,12,12.05,11.95,11.97,4900,7.34
NYSE,ASP,9/17/2003,12,12.14,12,12,5300,7.36
NYSE,ASP,9/16/2003,12.1,12.1,11.95,12.03,8000,7.38
NYSE,ASP,9/15/2003,11.92,12.05,11.92,12.05,4900,7.39
NYSE,ASP,9/12/2003,11.9,11.92,11.9,11.92,800,7.31
NYSE,ASP,9/11/2003,11.95,11.98,11.9,11.9,3800,7.3
NYSE,ASP,9/10/2003,11.9,12,11.9,11.99,1900,7.36
NYSE,ASP,9/9/2003,11.87,11.98,11.87,11.95,2900,7.33
NYSE,ASP,9/8/2003,11.91,11.92,11.85,11.9,3700,7.3
NYSE,ASP,9/5/2003,11.76,11.88,11.76,11.88,5900,7.29
NYSE,ASP,9/4/2003,11.74,11.8,11.74,11.8,2600,7.24
NYSE,ASP,9/3/2003,11.85,11.85,11.77,11.77,800,7.22
NYSE,ASP,9/2/2003,11.8,11.87,11.8,11.8,1900,7.24
NYSE,ASP,8/29/2003,11.9,11.95,11.9,11.95,8500,7.29
NYSE,ASP,8/28/2003,11.85,12,11.85,12,4100,7.32
NYSE,ASP,8/27/2003,11.85,11.95,11.85,11.85,4500,7.22
NYSE,ASP,8/26/2003,12,12,11.84,11.87,8100,7.24
NYSE,ASP,8/25/2003,12,12.06,12,12.05,7700,7.35
NYSE,ASP,8/22/2003,12,12.04,11.9,12,3200,7.32
NYSE,ASP,8/21/2003,11.93,12.05,11.93,12.05,3400,7.35
NYSE,ASP,8/20/2003,12.01,12.01,11.98,11.98,2200,7.3
NYSE,ASP,8/19/2003,11.72,11.87,11.72,11.86,4700,7.23
NYSE,ASP,8/18/2003,11.71,11.8,11.71,11.75,3300,7.16
NYSE,ASP,8/15/2003,11.75,11.75,11.7,11.7,1400,7.13
NYSE,ASP,8/14/2003,11.65,11.8,11.65,11.71,3500,7.14
NYSE,ASP,8/13/2003,11.95,12.01,11.7,11.7,7800,7.13
NYSE,ASP,8/12/2003,12.02,12.25,12,12.01,1300,7.32
NYSE,ASP,8/11/2003,12.15,12.15,12.05,12.05,1100,7.35
NYSE,ASP,8/8/2003,12.2,12.2,12.19,12.19,600,7.43
NYSE,ASP,8/7/2003,11.99,12.15,11.99,12.13,1600,7.4
NYSE,ASP,8/6/2003,11.85,12.1,11.83,12.03,5400,7.33
NYSE,ASP,8/5/2003,11.7,11.8,11.65,11.76,9500,7.17
NYSE,ASP,8/4/2003,12.2,12.21,11.55,11.6,14600,7.07
NYSE,ASP,8/1/2003,12.2,12.2,12.02,12.14,7800,7.4
NYSE,ASP,7/31/2003,12.26,12.32,12.26,12.3,9600,7.45
NYSE,ASP,7/30/2003,12.5,12.54,12.15,12.26,21500,7.43
NYSE,ASP,7/29/2003,12.64,12.64,12.46,12.55,4300,7.61
NYSE,ASP,7/28/2003,12.67,12.71,12.64,12.64,3300,7.66
NYSE,ASP,7/25/2003,12.66,12.72,12.64,12.72,5300,7.71
NYSE,ASP,7/24/2003,12.8,12.88,12.7,12.7,4100,7.7
NYSE,ASP,7/23/2003,12.75,12.75,12.75,12.75,1100,7.73
NYSE,ASP,7/22/2003,12.64,12.75,12.64,12.64,6400,7.66
NYSE,ASP,7/21/2003,12.55,12.8,12.55,12.65,9200,7.67
NYSE,ASP,7/18/2003,12.95,12.95,12.49,12.49,8900,7.57
NYSE,ASP,7/17/2003,13,13,13,13,4100,7.88
NYSE,ASP,7/16/2003,13.05,13.08,13.02,13.08,7600,7.93
NYSE,ASP,7/15/2003,13.15,13.15,13.11,13.11,4300,7.95
NYSE,ASP,7/14/2003,13.05,13.15,12.9,13.14,11600,7.96
NYSE,ASP,7/11/2003,13.02,13.1,13,13,6500,7.88
NYSE,ASP,7/10/2003,13.02,13.05,13,13.02,1300,7.89
NYSE,ASP,7/9/2003,13,13.03,13,13.02,9200,7.89
NYSE,ASP,7/8/2003,13.01,13.01,13.01,13.01,2000,7.89
NYSE,ASP,7/7/2003,13.15,13.15,13,13.05,9200,7.91
NYSE,ASP,7/3/2003,12.77,13.29,12.77,13.2,11500,8
NYSE,ASP,7/2/2003,12.77,12.78,12.77,12.78,4900,7.75
NYSE,ASP,7/1/2003,12.77,12.78,12.77,12.78,3500,7.75
NYSE,ASP,6/30/2003,12.84,12.84,12.77,12.8,14000,7.71
NYSE,ASP,6/27/2003,12.8,12.85,12.79,12.79,10000,7.71
NYSE,ASP,6/26/2003,12.8,12.85,12.77,12.85,8000,7.74
NYSE,ASP,6/25/2003,12.84,12.85,12.8,12.85,12400,7.74
NYSE,ASP,6/24/2003,12.78,12.83,12.77,12.77,4400,7.7
NYSE,ASP,6/23/2003,12.77,12.82,12.77,12.82,2200,7.73
NYSE,ASP,6/20/2003,12.66,12.84,12.66,12.77,14500,7.7
NYSE,ASP,6/19/2003,12.72,12.72,12.69,12.69,3700,7.65
NYSE,ASP,6/18/2003,12.75,12.75,12.72,12.74,3100,7.68
NYSE,ASP,6/17/2003,12.74,12.75,12.72,12.72,5600,7.67
NYSE,ASP,6/16/2003,12.73,12.75,12.7,12.72,28800,7.67
NYSE,ASP,6/13/2003,12.75,12.75,12.69,12.73,5800,7.67
NYSE,ASP,6/12/2003,12.67,12.69,12.67,12.69,2700,7.65
NYSE,ASP,6/11/2003,12.7,12.7,12.68,12.68,5800,7.64
NYSE,ASP,6/10/2003,12.78,12.78,12.7,12.7,3900,7.65
NYSE,ASP,6/9/2003,12.7,12.75,12.68,12.68,2300,7.64
NYSE,ASP,6/6/2003,12.73,12.79,12.67,12.67,4300,7.64
NYSE,ASP,6/5/2003,12.7,12.72,12.66,12.72,3500,7.67
NYSE,ASP,6/4/2003,12.65,12.73,12.65,12.67,10500,7.64
NYSE,ASP,6/3/2003,12.7,12.71,12.64,12.64,5700,7.62
NYSE,ASP,6/2/2003,12.59,12.63,12.59,12.63,2600,7.61
NYSE,ASP,5/30/2003,12.69,12.72,12.69,12.72,1900,7.62
NYSE,ASP,5/29/2003,12.69,12.69,12.65,12.68,2200,7.6
NYSE,ASP,5/28/2003,12.68,12.68,12.65,12.66,2900,7.59
NYSE,ASP,5/27/2003,12.65,12.65,12.61,12.65,16600,7.58
NYSE,ASP,5/23/2003,12.69,12.69,12.56,12.65,23900,7.58
NYSE,ASP,5/22/2003,12.68,12.69,12.61,12.65,16200,7.58
NYSE,ASP,5/21/2003,12.6,12.6,12.54,12.6,6900,7.55
NYSE,ASP,5/20/2003,12.65,12.65,12.59,12.59,800,7.54
NYSE,ASP,5/19/2003,12.52,12.55,12.52,12.55,3100,7.52
NYSE,ASP,5/16/2003,12.65,12.69,12.6,12.62,11300,7.56
NYSE,ASP,5/15/2003,12.44,12.62,12.43,12.62,8700,7.56
NYSE,ASP,5/14/2003,12.49,12.5,12.48,12.48,1700,7.48
NYSE,ASP,5/13/2003,12.46,12.46,12.37,12.44,5000,7.45
NYSE,ASP,5/12/2003,12.45,12.52,12.45,12.46,3700,7.47
NYSE,ASP,5/9/2003,12.55,12.55,12.46,12.51,5300,7.5
NYSE,ASP,5/8/2003,12.6,12.6,12.55,12.58,500,7.54
NYSE,ASP,5/7/2003,12.4,12.6,12.35,12.59,14500,7.54
NYSE,ASP,5/6/2003,12.45,12.5,12.42,12.42,3500,7.44
NYSE,ASP,5/5/2003,12.35,12.4,12.35,12.4,800,7.43
NYSE,ASP,5/2/2003,12.39,12.39,12.38,12.38,6000,7.42
NYSE,ASP,5/1/2003,12.38,12.38,12.33,12.37,6100,7.41
NYSE,ASP,4/30/2003,12.5,12.52,12.45,12.45,3300,7.42
NYSE,ASP,4/29/2003,12.53,12.53,12.42,12.5,5600,7.45
NYSE,ASP,4/28/2003,12.56,12.6,12.5,12.52,15400,7.46
NYSE,ASP,4/25/2003,12.4,12.5,12.37,12.5,11800,7.45
NYSE,ASP,4/24/2003,12.36,12.47,12.35,12.38,10700,7.37
NYSE,ASP,4/23/2003,12.45,12.45,12.31,12.31,21800,7.33
NYSE,ASP,4/22/2003,12.39,12.4,12.35,12.4,500,7.39
NYSE,ASP,4/21/2003,12.3,12.39,12.3,12.38,5900,7.37
NYSE,ASP,4/17/2003,12.24,12.37,12.2,12.36,10500,7.36
NYSE,ASP,4/16/2003,12.21,12.23,12.15,12.23,10100,7.28
NYSE,ASP,4/15/2003,12.2,12.22,12.17,12.17,10400,7.25
NYSE,ASP,4/14/2003,12.16,12.22,12.16,12.21,7600,7.27
NYSE,ASP,4/11/2003,12.2,12.2,12.16,12.16,7700,7.24
NYSE,ASP,4/10/2003,12.17,12.2,12.17,12.2,4000,7.27
NYSE,ASP,4/9/2003,12.17,12.2,12.17,12.19,1300,7.26
NYSE,ASP,4/8/2003,12.14,12.19,12.14,12.15,6900,7.24
NYSE,ASP,4/7/2003,12.16,12.24,12.1,12.13,14000,7.23
NYSE,ASP,4/4/2003,12.23,12.29,12.21,12.21,2200,7.27
NYSE,ASP,4/3/2003,12.23,12.23,12.23,12.23,0,7.28
NYSE,ASP,4/2/2003,12.3,12.32,12.23,12.23,1800,7.28
NYSE,ASP,4/1/2003,12.3,12.3,12.3,12.3,600,7.33
NYSE,ASP,3/31/2003,12.2,12.29,12.2,12.29,5400,7.28
NYSE,ASP,3/28/2003,12.2,12.25,12.13,12.25,1500,7.25
NYSE,ASP,3/27/2003,12.2,12.24,12.1,12.24,5600,7.25
NYSE,ASP,3/26/2003,12.14,12.17,12.13,12.17,17900,7.21
NYSE,ASP,3/25/2003,12.24,12.24,12.18,12.18,6200,7.21
NYSE,ASP,3/24/2003,12.21,12.24,12.21,12.24,1100,7.25
NYSE,ASP,3/21/2003,12.28,12.28,12.22,12.23,6300,7.24
NYSE,ASP,3/20/2003,12.24,12.29,12.24,12.29,7500,7.28
NYSE,ASP,3/19/2003,12.25,12.3,12.24,12.3,9800,7.28
NYSE,ASP,3/18/2003,12.3,12.3,12.24,12.24,1900,7.25
NYSE,ASP,3/17/2003,12.3,12.3,12.25,12.25,1300,7.25
NYSE,ASP,3/14/2003,12.33,12.33,12.25,12.26,15500,7.26
NYSE,ASP,3/13/2003,12.36,12.36,12.3,12.3,2900,7.28
NYSE,ASP,3/12/2003,12.4,12.4,12.35,12.35,4400,7.31
NYSE,ASP,3/11/2003,12.35,12.42,12.35,12.41,15400,7.35
NYSE,ASP,3/10/2003,12.31,12.37,12.3,12.3,7000,7.28
NYSE,ASP,3/7/2003,12.39,12.39,12.31,12.33,2200,7.3
NYSE,ASP,3/6/2003,12.38,12.38,12.33,12.36,2900,7.32
NYSE,ASP,3/5/2003,12.41,12.41,12.3,12.35,5700,7.31
NYSE,ASP,3/4/2003,12.45,12.45,12.3,12.4,4800,7.34
NYSE,ASP,3/3/2003,12.43,12.5,12.35,12.35,9000,7.31
NYSE,ASP,2/28/2003,12.45,12.55,12.38,12.47,12700,7.34
NYSE,ASP,2/27/2003,12.4,12.45,12.38,12.38,7700,7.29
NYSE,ASP,2/26/2003,12.5,12.5,12.37,12.39,12100,7.29
NYSE,ASP,2/25/2003,12.54,12.54,12.5,12.5,300,7.36
NYSE,ASP,2/24/2003,12.45,12.6,12.45,12.5,5000,7.36
NYSE,ASP,2/21/2003,12.47,12.47,12.39,12.39,16600,7.29
NYSE,ASP,2/20/2003,12.5,12.5,12.43,12.43,1000,7.32
NYSE,ASP,2/19/2003,12.45,12.51,12.45,12.45,5200,7.33
NYSE,ASP,2/18/2003,12.4,12.44,12.31,12.43,6300,7.32
NYSE,ASP,2/14/2003,12.27,12.4,12.27,12.37,7200,7.28
NYSE,ASP,2/13/2003,12.29,12.32,12.25,12.32,5800,7.25
NYSE,ASP,2/12/2003,12.2,12.35,12.2,12.3,9400,7.24
NYSE,ASP,2/11/2003,12.19,12.25,12.19,12.25,5700,7.21
NYSE,ASP,2/10/2003,12.35,12.36,12.17,12.22,10500,7.19
NYSE,ASP,2/7/2003,12.25,12.25,12.25,12.25,0,7.21
NYSE,ASP,2/6/2003,12.15,12.3,12.15,12.25,1500,7.21
NYSE,ASP,2/5/2003,12.2,12.2,12.12,12.13,2300,7.14
NYSE,ASP,2/4/2003,12.15,12.2,12.15,12.15,700,7.15
NYSE,ASP,2/3/2003,12.2,12.29,12.2,12.2,8200,7.18
NYSE,ASP,1/31/2003,12.15,12.25,12.12,12.25,8400,7.17
NYSE,ASP,1/30/2003,12.2,12.2,12.14,12.2,2600,7.14
NYSE,ASP,1/29/2003,12.3,12.35,12.15,12.15,5200,7.11
NYSE,ASP,1/28/2003,12.21,12.3,12.19,12.29,5700,7.19
NYSE,ASP,1/27/2003,12.29,12.29,12.2,12.2,2900,7.14
NYSE,ASP,1/24/2003,12.3,12.3,12.25,12.29,2000,7.19
NYSE,ASP,1/23/2003,12.19,12.3,12.19,12.2,11900,7.14
NYSE,ASP,1/22/2003,12.1,12.19,12.1,12.18,2200,7.13
NYSE,ASP,1/21/2003,12.15,12.15,12.05,12.15,5200,7.11
NYSE,ASP,1/17/2003,12.1,12.1,12.1,12.1,100,7.08
NYSE,ASP,1/16/2003,12.15,12.15,12.1,12.12,1500,7.09
NYSE,ASP,1/15/2003,12.1,12.2,12.03,12.1,14100,7.08
NYSE,ASP,1/14/2003,12.02,12.05,12.02,12.05,1100,7.05
NYSE,ASP,1/13/2003,12.1,12.1,12.02,12.02,3500,7.03
NYSE,ASP,1/10/2003,12.08,12.08,12.02,12.07,4600,7.06
NYSE,ASP,1/9/2003,12.1,12.1,12.05,12.08,2300,7.07
NYSE,ASP,1/8/2003,12.09,12.09,12,12,3500,7.02
NYSE,ASP,1/7/2003,12,12.05,12,12.05,300,7.05
NYSE,ASP,1/6/2003,12.02,12.1,11.93,12.05,6700,7.05
NYSE,ASP,1/3/2003,11.92,11.99,11.92,11.99,2900,7.02
NYSE,ASP,1/2/2003,11.92,11.99,11.91,11.91,6100,6.97
NYSE,ASP,12/31/2002,11.91,11.96,11.9,11.91,8900,6.97
NYSE,ASP,12/30/2002,11.92,11.92,11.91,11.91,8400,6.97
NYSE,ASP,12/27/2002,11.91,11.98,11.91,11.92,14200,6.97
NYSE,ASP,12/26/2002,11.9,11.94,11.9,11.91,8700,6.97
NYSE,ASP,12/24/2002,11.91,11.92,11.91,11.92,2700,6.93
NYSE,ASP,12/23/2002,11.97,11.97,11.9,11.91,14100,6.93
NYSE,ASP,12/20/2002,11.9,11.97,11.9,11.97,9000,6.96
NYSE,ASP,12/19/2002,11.95,11.98,11.91,11.91,1800,6.93
NYSE,ASP,12/18/2002,11.92,11.95,11.92,11.95,4800,6.95
NYSE,ASP,12/17/2002,11.96,11.96,11.92,11.92,5600,6.93
NYSE,ASP,12/16/2002,11.97,12,11.95,11.96,10800,6.96
NYSE,ASP,12/13/2002,12,12.04,12,12,23700,6.98
NYSE,ASP,12/12/2002,11.97,11.97,11.95,11.95,1300,6.95
NYSE,ASP,12/11/2002,11.96,11.97,11.95,11.97,5300,6.96
NYSE,ASP,12/10/2002,12.07,12.12,11.97,11.97,6100,6.96
NYSE,ASP,12/9/2002,12.05,12.12,11.98,12.07,2200,7.02
NYSE,ASP,12/6/2002,12.08,12.08,12,12,2600,6.98
NYSE,ASP,12/5/2002,12.1,12.1,12,12.07,2500,7.02
NYSE,ASP,12/4/2002,12.1,12.1,12.02,12.08,1400,7.03
NYSE,ASP,12/3/2002,12,12.06,12,12,1400,6.98
NYSE,ASP,12/2/2002,12,12,11.93,11.93,2900,6.94
NYSE,ASP,11/29/2002,12.08,12.08,12,12.05,3000,6.97
NYSE,ASP,11/27/2002,12.08,12.08,11.99,12,1900,6.94
NYSE,ASP,11/26/2002,12.1,12.1,12.05,12.05,1900,6.97
NYSE,ASP,11/25/2002,12.12,12.14,11.99,12.1,6400,6.99
NYSE,ASP,11/22/2002,12.05,12.12,12,12.12,2600,7.01
NYSE,ASP,11/21/2002,12.1,12.1,12.01,12.01,2400,6.94
NYSE,ASP,11/20/2002,12.08,12.08,12.06,12.06,3700,6.97
NYSE,ASP,11/19/2002,12.15,12.15,11.97,11.98,8700,6.92
NYSE,ASP,11/18/2002,12.12,12.18,12.1,12.1,3200,6.99
NYSE,ASP,11/15/2002,12.13,12.16,12.08,12.1,4400,6.99
NYSE,ASP,11/14/2002,12.15,12.17,12.12,12.12,1700,7.01
NYSE,ASP,11/13/2002,12,12.1,11.96,12.1,6600,6.99
NYSE,ASP,11/12/2002,12.15,12.19,11.95,11.96,4500,6.91
NYSE,ASP,11/11/2002,12.11,12.11,12.05,12.05,1800,6.97
NYSE,ASP,11/8/2002,12.05,12.2,12.05,12.1,2100,6.99
NYSE,ASP,11/7/2002,12.1,12.18,12.01,12.02,2700,6.95
NYSE,ASP,11/6/2002,12.04,12.19,12.01,12.1,9600,6.99
NYSE,ASP,11/5/2002,12.1,12.1,12.02,12.02,3300,6.95
NYSE,ASP,11/4/2002,12.1,12.1,12.02,12.05,6000,6.97
NYSE,ASP,11/1/2002,12.07,12.15,12.07,12.08,6400,6.98
NYSE,ASP,10/31/2002,12.11,12.12,12.11,12.12,1400,6.96
NYSE,ASP,10/30/2002,12.18,12.25,12.1,12.15,10600,6.98
NYSE,ASP,10/29/2002,12.05,12.15,12.05,12.15,5900,6.98
NYSE,ASP,10/28/2002,12,12.05,11.97,11.97,4000,6.88
NYSE,ASP,10/25/2002,12,12.1,11.9,11.9,10700,6.84
NYSE,ASP,10/24/2002,12.2,12.2,11.96,11.96,3100,6.87
NYSE,ASP,10/23/2002,12,12.19,11.95,12.15,6300,6.98
NYSE,ASP,10/22/2002,12.13,12.13,11.82,11.95,9600,6.87
NYSE,ASP,10/21/2002,12.13,12.13,12.13,12.13,3200,6.97
NYSE,ASP,10/18/2002,11.84,12.08,11.84,12.08,6400,6.94
NYSE,ASP,10/17/2002,11.84,11.95,11.84,11.89,3000,6.83
NYSE,ASP,10/16/2002,11.99,11.99,11.84,11.95,7800,6.87
NYSE,ASP,10/15/2002,12,12,11.91,11.93,2500,6.85
NYSE,ASP,10/14/2002,12,12.09,12,12.03,5100,6.91
NYSE,ASP,10/11/2002,11.99,12.04,11.91,11.98,7300,6.88
NYSE,ASP,10/10/2002,12.05,12.05,11.9,11.94,6600,6.86
NYSE,ASP,10/9/2002,12.2,12.2,12.03,12.03,10200,6.91
NYSE,ASP,10/8/2002,12.2,12.2,12.15,12.15,500,6.98
NYSE,ASP,10/7/2002,12.2,12.2,12.13,12.14,15100,6.98
NYSE,ASP,10/4/2002,12.34,12.34,12.17,12.17,8800,6.99
NYSE,ASP,10/3/2002,12.34,12.5,12.25,12.27,14600,7.05
NYSE,ASP,10/2/2002,12.29,12.29,12.18,12.25,3300,7.04
NYSE,ASP,10/1/2002,12.15,12.19,12.15,12.19,3600,7
NYSE,ASP,9/30/2002,12.21,12.29,12.18,12.25,2600,7
NYSE,ASP,9/27/2002,12.25,12.25,12.16,12.18,5500,6.96
NYSE,ASP,9/26/2002,12.25,12.33,12.18,12.18,2700,6.96
NYSE,ASP,9/25/2002,12.25,12.25,12.16,12.19,700,6.96
NYSE,ASP,9/24/2002,12.2,12.2,12.16,12.18,14000,6.96
NYSE,ASP,9/23/2002,12.2,12.2,12.15,12.15,1200,6.94
NYSE,ASP,9/20/2002,12.33,12.33,12.15,12.15,24500,6.94
NYSE,ASP,9/19/2002,12.33,12.33,12.17,12.25,3700,7
NYSE,ASP,9/18/2002,12.25,12.33,12.11,12.33,7700,7.04
NYSE,ASP,9/17/2002,12.2,12.3,12.16,12.25,7000,7
NYSE,ASP,9/16/2002,12.48,12.48,12.11,12.16,13500,6.94
NYSE,ASP,9/13/2002,12.07,12.5,12.07,12.5,7000,7.14
NYSE,ASP,9/12/2002,12.15,12.15,12,12,9900,6.85
NYSE,ASP,9/11/2002,12.08,12.08,12.04,12.07,4200,6.89
NYSE,ASP,9/10/2002,12.02,12.2,12.02,12.02,6700,6.86
NYSE,ASP,9/9/2002,12.1,12.2,12,12.1,9600,6.91
NYSE,ASP,9/6/2002,12.09,12.2,12.08,12.18,4700,6.96
NYSE,ASP,9/5/2002,12.34,12.34,12.05,12.09,4600,6.9
NYSE,ASP,9/4/2002,12.35,12.35,12.15,12.26,4700,7
NYSE,ASP,9/3/2002,12,12.3,12,12.3,4800,7.02
NYSE,ASP,8/30/2002,12.25,12.25,12.05,12.15,7000,6.9
NYSE,ASP,8/29/2002,12.32,12.34,12.22,12.3,4900,6.98
NYSE,ASP,8/28/2002,12.25,12.3,12.05,12.3,9200,6.98
NYSE,ASP,8/27/2002,12.01,12.29,12.01,12.21,6900,6.93
NYSE,ASP,8/26/2002,12.15,12.2,12.07,12.07,2100,6.85
NYSE,ASP,8/23/2002,12.05,12.18,12,12.09,15000,6.86
NYSE,ASP,8/22/2002,12.05,12.16,11.95,12,6200,6.81
NYSE,ASP,8/21/2002,12.05,12.05,11.95,12.03,4300,6.83
NYSE,ASP,8/20/2002,12.15,12.15,12.03,12.03,1000,6.83
NYSE,ASP,8/19/2002,12.05,12.05,11.95,12.05,2400,6.84
NYSE,ASP,8/16/2002,12.18,12.18,11.85,11.95,2800,6.78
NYSE,ASP,8/15/2002,12,12.1,12,12.1,900,6.87
NYSE,ASP,8/14/2002,12.1,12.1,11.9,11.9,5800,6.76
NYSE,ASP,8/13/2002,11.9,12.05,11.83,12.05,2800,6.84
NYSE,ASP,8/12/2002,12,12,11.82,11.82,4700,6.71
NYSE,ASP,8/9/2002,12,12.2,12,12.1,2500,6.87
NYSE,ASP,8/8/2002,11.85,11.9,11.8,11.9,3100,6.76
NYSE,ASP,8/7/2002,11.95,12,11.95,12,800,6.81
NYSE,ASP,8/6/2002,11.81,11.85,11.71,11.85,8600,6.73
NYSE,ASP,8/5/2002,11.8,11.8,11.71,11.71,3600,6.65
NYSE,ASP,8/2/2002,11.7,11.85,11.7,11.7,3300,6.64
